2024-05-29 21:43:43.381489,1.8,1.8,1.9,2.0,2.8,2.0,16.9,23.4
2024-05-29 21:58:37.762359,1.9,1.8,1.8,2.0,2.8,2.0,17.0,23.3
2024-05-29 22:13:32.780433,2.0,1.8,2.0,2.0,2.8,2.0,16.8,23.3
2024-05-29 22:28:26.668444,2.0,1.7,1.8,2.0,2.8,2.0,16.9,23.4
2024-05-29 22:43:31.631970,1.9,1.8,1.9,2.1,2.8,2.0,16.7,23.2
2024-05-29 22:58:14.263237,2.0,1.8,1.8,2.0,2.7,2.0,16.8,23.2
2024-05-29 23:13:37.720979,1.9,1.8,1.9,2.0,2.8,2.0,17.0,23.3
2024-05-29 23:28:26.916261,1.8,1.8,1.8,2.0,2.8,2.0,16.8,23.4
2024-05-29 23:43:29.358536,2.2,1.8,1.9,2.0,2.8,2.0,17.5,23.5
2024-05-29 23:58:11.821995,2.1,1.7,1.8,2.1,2.8,2.0,17.5,23.7
2024-05-30 00:13:39.147417,1.9,1.8,1.8,2.1,2.8,2.0,17.5,23.7
2024-05-30 00:28:28.557054,2.1,1.7,1.8,2.1,2.8,2.0,17.4,23.7
2024-05-30 00:43:08.989117,2.0,1.8,1.8,2.1,2.8,2.0,17.8,23.9
2024-05-30 00:58:34.528907,2.0,1.8,1.8,2.0,2.9,2.0,17.6,23.9
2024-05-30 01:13:29.064158,2.0,1.9,2.0,2.0,2.8,2.0,18.0,24.1
2024-05-30 01:28:05.878944,1.9,1.7,1.8,2.1,2.7,2.0,17.8,24.0
2024-05-30 01:43:17.868185,2.1,1.8,1.9,2.1,2.8,2.0,18.3,24.4
2024-05-30 01:58:09.103114,2.1,1.7,1.8,2.0,2.8,2.0,18.1,24.3
2024-05-30 02:13:30.810541,2.0,1.8,1.9,2.0,2.8,2.0,18.3,24.4
2024-05-30 02:28:15.603188,2.0,1.7,1.8,2.0,2.7,2.0,19.4,24.7
2024-05-30 02:43:25.966973,2.0,1.8,1.8,2.1,2.8,2.0,18.7,24.8
2024-05-30 02:58:21.945259,1.9,1.7,1.7,2.1,2.8,2.0,18.7,24.6
2024-05-30 03:13:21.366407,2.0,1.8,1.8,2.1,2.8,2.0,18.6,24.7
2024-05-30 03:28:29.281484,2.0,1.8,1.8,2.0,2.7,2.0,18.6,24.5
2024-05-30 03:43:13.202883,2.0,1.6,1.8,2.1,2.8,2.0,18.7,24.6
2024-05-30 03:58:05.673346,1.9,1.7,1.7,2.0,2.7,1.9,19.0,24.9
2024-05-30 04:13:13.122857,2.0,1.7,1.9,2.1,2.8,2.1,18.8,24.8
2024-05-30 04:28:01.439279,2.0,1.8,2.0,2.1,2.8,2.1,18.9,24.8
2024-05-30 04:43:03.455393,2.0,1.7,1.8,2.0,2.7,1.9,18.5,24.8
2024-05-30 04:58:23.292572,2.0,1.7,1.9,2.0,2.8,2.0,18.9,25.0
2024-05-30 05:12:58.730982,2.0,1.7,1.8,2.1,2.8,2.0,18.9,24.9
2024-05-30 05:43:14.178662,2.0,1.8,2.0,2.0,2.8,2.0,18.6,24.9
2024-05-30 05:58:15.325897,2.1,1.7,1.9,2.0,2.8,1.9,18.3,24.8
2024-05-30 06:12:51.999748,2.1,1.7,1.9,2.0,2.8,2.0,18.6,25.1
2024-05-30 06:28:07.466839,2.1,1.8,1.9,2.0,2.7,2.0,19.0,25.2
2024-05-30 06:43:14.912488,2.1,1.7,1.9,2.0,2.8,2.0,19.0,25.3
2024-05-30 06:58:15.854012,2.1,1.7,1.9,2.0,2.8,2.0,17.6,24.3
2024-05-30 07:13:04.168073,2.0,1.7,1.9,2.1,2.8,2.0,18.1,24.6
2024-05-30 07:28:17.167441,1.9,1.7,1.9,2.0,2.7,2.0,18.9,25.1
2024-05-30 07:43:02.349511,2.0,1.8,1.9,2.0,2.7,1.9,19.1,25.3
2024-05-30 07:58:17.015761,2.1,1.7,1.9,2.1,2.8,2.0,18.8,25.2
2024-05-30 08:13:09.166957,2.0,1.7,1.8,2.0,2.8,2.0,19.2,25.4
2024-05-30 08:27:46.351833,2.0,1.7,1.9,2.1,2.9,2.0,19.2,25.4
2024-05-30 08:42:54.840885,1.9,1.8,1.8,2.0,2.8,1.9,18.9,25.4
2024-05-30 08:57:59.173454,2.1,1.7,1.9,2.1,2.8,2.0,19.1,25.6
2024-05-30 09:12:47.883576,2.0,1.7,1.9,2.0,2.8,2.0,19.1,25.5
2024-05-30 09:27:45.599434,2.1,1.7,1.7,2.0,2.7,1.9,19.1,25.5
2024-05-30 09:42:58.690405,1.9,1.7,1.9,2.0,2.8,2.0,19.3,25.6
2024-05-30 09:58:12.472895,2.1,1.8,2.0,2.0,2.7,1.9,19.3,25.8
2024-05-30 10:13:00.387822,2.0,1.7,1.8,2.1,2.8,2.0,19.2,25.7
2024-05-30 10:27:48.871816,2.0,1.7,1.8,2.1,2.7,2.0,19.2,25.8
2024-05-30 10:42:55.265707,2.0,1.7,1.8,2.1,2.8,2.0,19.5,25.8
2024-05-30 10:57:52.224195,1.9,1.7,1.9,2.1,2.8,2.0,19.6,26.0
2024-05-30 11:13:05.356150,2.0,1.7,1.8,2.0,2.8,2.0,19.2,25.8
2024-05-30 11:28:08.647668,2.2,1.6,1.8,2.1,2.9,2.0,19.2,25.9
2024-05-30 11:42:43.905278,1.9,1.6,1.7,2.1,2.8,2.0,19.4,26.1
2024-05-30 11:58:09.319920,2.1,1.7,1.9,2.1,2.7,2.0,19.7,26.3
2024-05-30 12:12:45.766959,2.0,1.6,1.7,2.0,2.8,2.0,19.8,26.2
2024-05-30 12:27:45.206458,2.0,1.7,1.8,2.1,2.8,2.0,19.8,26.3
2024-05-30 12:42:44.621724,2.0,1.7,1.8,2.1,2.8,2.0,19.9,26.1
2024-05-30 12:57:45.096653,1.9,1.7,1.8,2.0,2.8,2.0,19.7,26.0
2024-05-30 13:12:40.465816,2.0,1.7,1.9,2.1,2.8,2.0,20.0,26.3
2024-05-30 13:28:05.859457,2.1,1.7,2.0,2.0,2.7,1.9,19.9,26.0
2024-05-30 13:42:42.378900,2.1,1.7,1.9,2.0,2.7,2.0,20.0,26.1
2024-05-30 13:57:41.763093,2.1,1.7,1.9,2.1,2.8,2.0,19.6,25.9
2024-05-30 14:12:38.190689,2.1,1.7,1.9,2.0,2.7,1.9,19.8,26.1
2024-05-30 14:28:03.608375,2.0,1.8,2.0,2.0,2.8,2.0,19.8,26.0
2024-05-30 14:43:03.048673,2.0,1.7,2.0,2.0,2.8,2.0,19.3,25.7
2024-05-30 14:57:34.491216,2.0,1.7,1.9,2.0,2.8,2.0,19.0,25.8
2024-05-30 15:12:35.920422,2.0,1.7,1.9,2.1,2.7,2.0,19.4,25.7
2024-05-30 15:27:35.294736,2.2,1.8,1.9,2.1,2.7,2.0,19.1,25.7
2024-05-30 15:42:37.717976,2.0,1.7,1.8,2.1,2.7,2.0,19.2,25.3
2024-05-30 15:57:57.277675,2.1,1.7,1.7,2.1,2.8,2.0,18.7,25.1
2024-05-30 16:12:33.645033,2.0,1.7,1.9,2.1,2.8,2.0,18.8,25.3
2024-05-30 16:27:59.032495,2.1,1.7,2.0,2.1,2.8,2.0,18.9,25.2
2024-05-30 16:42:58.469587,1.9,1.7,1.9,2.0,2.8,2.0,18.4,24.8
2024-05-30 16:57:28.893559,2.0,1.8,1.9,2.1,2.8,2.0,18.5,24.8
2024-05-30 17:12:29.367606,2.0,1.7,1.9,2.1,2.8,2.0,18.5,24.9
2024-05-30 17:27:55.777763,2.1,1.7,1.9,2.1,2.8,2.0,18.7,25.3
2024-05-30 17:42:33.586054,2.2,1.8,2.0,2.1,2.8,2.0,18.6,25.2
2024-05-30 17:57:46.633818,2.0,1.7,1.9,2.1,2.8,2.0,17.7,24.6
2024-05-30 18:12:27.062303,2.0,1.8,1.8,2.1,2.8,2.0,18.6,25.0
2024-05-30 18:27:27.525926,2.1,1.7,1.9,2.1,2.8,2.0,18.4,24.9
2024-05-30 18:42:30.932270,2.1,1.7,2.0,2.1,2.8,2.0,18.5,24.8
2024-05-30 18:57:30.475203,1.9,1.7,1.8,2.0,2.8,2.0,18.3,24.7
2024-05-30 19:12:28.763744,1.9,1.7,1.9,2.1,2.9,2.0,17.7,24.2
2024-05-30 19:27:25.258198,2.2,1.7,1.8,2.0,2.8,2.0,17.3,23.9
2024-05-30 19:42:27.659806,2.1,1.8,2.0,2.0,2.8,2.0,17.9,24.2
2024-05-30 19:57:28.100934,2.0,1.8,1.8,2.1,2.8,2.0,18.3,24.5
2024-05-30 20:12:23.812836,1.9,1.8,1.9,2.1,2.8,2.0,18.4,24.6
2024-05-30 20:27:22.031024,2.1,1.7,1.8,2.1,2.8,2.0,18.7,24.7
2024-05-30 20:42:19.322297,2.1,1.7,1.8,2.1,2.9,2.0,18.7,25.1
2024-05-30 20:57:25.833058,2.1,1.7,2.0,2.1,2.8,2.0,18.1,25.0
2024-05-30 21:27:24.645963,2.0,1.9,2.0,2.0,2.8,2.0,17.0,24.1
2024-05-30 21:42:23.083869,2.2,1.7,1.9,2.0,2.7,2.0,17.0,24.1
2024-05-30 21:57:23.486150,2.2,1.8,1.9,2.1,2.8,2.0,16.9,24.1
2024-05-30 22:12:20.959880,2.1,1.8,1.9,2.0,2.8,2.0,16.8,23.6
2024-05-30 22:27:21.516757,1.9,1.7,1.8,2.0,2.8,1.9,17.9,24.5
2024-05-30 22:42:49.997336,2.0,1.8,2.0,2.0,2.8,2.0,17.6,24.3
2024-05-30 22:57:35.281791,2.0,1.7,1.9,2.1,2.9,2.0,17.7,24.2
2024-05-30 23:12:18.664586,2.0,1.7,1.8,2.0,2.8,2.0,16.9,23.8
2024-05-30 23:27:16.112880,1.9,1.8,1.9,2.1,2.8,2.0,16.9,23.8
2024-05-30 23:42:18.570660,2.1,1.8,1.9,2.1,2.9,2.0,16.2,23.3
2024-05-30 23:57:19.545189,2.0,1.7,1.8,2.0,2.8,1.9,16.8,23.7
2024-05-31 00:12:35.371376,2.1,1.8,1.9,2.1,2.8,2.0,16.4,23.0
2024-05-31 00:27:42.365323,2.0,1.7,1.9,2.0,2.8,1.9,16.7,23.3
2024-05-31 00:42:33.360188,2.2,1.7,1.8,2.1,2.8,2.1,17.3,23.8
2024-05-31 00:57:38.315589,1.9,1.7,1.8,2.0,2.8,2.0,16.7,23.4
2024-05-31 01:12:22.132073,2.1,1.8,2.0,2.0,2.8,2.0,16.7,22.9
2024-05-31 01:27:15.589359,2.1,1.7,1.9,2.1,2.9,2.1,17.2,23.0
2024-05-31 01:42:11.267588,2.0,1.8,2.0,2.0,2.8,2.0,17.0,23.3
2024-05-31 01:57:10.501067,2.0,1.8,1.8,2.0,2.9,2.1,16.9,23.0
2024-05-31 02:12:14.405771,2.1,1.8,1.9,2.0,2.8,2.0,17.4,24.1
2024-05-31 02:27:34.572457,2.0,1.8,1.9,2.0,2.8,2.0,17.8,24.2
2024-05-31 02:42:10.473204,2.0,1.9,1.8,2.0,2.8,2.0,17.5,23.8
2024-05-31 02:57:15.254475,2.2,1.8,1.9,2.0,2.9,2.0,17.6,23.8
2024-05-31 03:12:06.711045,1.9,1.7,1.8,2.0,2.8,2.0,18.4,24.8
2024-05-31 03:27:17.054162,2.0,1.8,1.9,2.0,2.8,2.0,18.3,24.6
2024-05-31 03:42:18.547951,2.1,1.7,1.9,2.0,2.8,2.0,18.1,24.4
2024-05-31 03:57:24.935166,1.9,1.7,1.9,2.0,2.8,2.0,17.8,24.2
2024-05-31 04:12:21.843965,2.0,1.7,1.8,2.0,2.8,2.0,18.5,24.8
2024-05-31 04:27:16.859464,2.0,1.8,1.9,2.1,2.9,2.1,17.6,23.6
2024-05-31 04:42:04.837626,2.1,1.7,1.8,2.0,2.8,2.0,18.3,24.7
2024-05-31 04:57:23.199852,2.0,1.7,1.8,2.0,2.8,2.0,17.8,24.0
2024-05-31 05:12:06.012844,2.1,1.7,1.9,2.1,2.8,2.0,17.6,24.1
2024-05-31 05:27:07.073224,2.0,1.7,2.0,2.0,2.7,2.0,17.4,23.9
2024-05-31 05:42:16.483440,2.0,1.8,2.0,2.0,2.8,2.0,18.4,24.6
2024-05-31 05:57:15.280243,2.0,1.7,1.9,2.1,2.8,2.0,18.9,25.1
2024-05-31 06:12:01.882841,2.0,1.6,1.8,2.0,2.8,2.0,18.1,24.6
2024-05-31 06:27:18.189850,2.1,1.7,1.9,2.0,2.8,1.9,17.9,24.3
2024-05-31 06:41:59.671454,2.0,1.7,1.8,2.1,2.8,2.0,17.5,24.1
2024-05-31 06:57:03.140278,2.1,1.8,1.9,2.0,2.8,2.0,16.8,23.1
2024-05-31 07:12:17.690370,2.0,1.8,1.9,2.0,2.8,2.0,17.8,24.3
2024-05-31 07:27:15.487137,2.0,1.7,1.9,2.0,2.7,2.0,17.2,23.6
2024-05-31 07:42:25.481576,2.1,1.7,1.9,2.0,2.7,1.9,17.2,23.7
2024-05-31 07:57:07.917696,2.2,1.8,2.0,2.0,2.7,2.0,17.4,23.7
2024-05-31 08:12:03.277525,1.9,1.7,1.8,2.0,2.8,2.0,18.4,24.6
2024-05-31 08:27:17.624606,2.0,1.8,1.9,2.0,2.8,2.0,17.7,24.1
2024-05-31 08:41:56.069320,2.1,1.8,1.9,2.0,2.8,2.0,17.7,24.4
2024-05-31 08:56:55.516971,2.1,1.7,1.9,2.1,2.8,2.0,17.3,23.9
2024-05-31 09:12:20.954605,2.0,1.7,1.9,2.1,2.8,2.0,17.2,23.5
2024-05-31 09:26:57.949569,1.9,1.7,1.7,2.0,2.8,2.0,17.0,23.2
2024-05-31 09:41:55.368242,1.9,1.8,1.9,2.0,2.8,1.9,17.5,23.8
2024-05-31 09:56:49.808345,2.0,1.7,1.9,2.0,2.8,2.0,18.0,24.4
2024-05-31 10:12:05.240322,2.0,1.8,2.0,2.0,2.8,2.0,18.1,24.4
2024-05-31 10:27:19.164266,1.9,1.7,1.8,2.0,2.8,2.0,18.1,24.5
2024-05-31 10:42:00.596699,2.1,1.8,1.9,2.0,2.8,2.0,18.4,24.6
2024-05-31 10:57:02.035646,2.0,1.7,1.9,2.0,2.8,2.0,18.1,24.5
2024-05-31 11:12:07.417486,1.9,1.6,1.8,2.1,2.8,2.0,18.3,24.7
2024-05-31 11:27:02.935664,2.0,1.7,1.9,2.0,2.8,2.0,18.1,24.8
2024-05-31 11:42:02.835692,2.2,1.8,1.9,2.0,2.7,1.9,18.5,24.7
2024-05-31 11:56:56.199649,2.0,1.9,1.9,2.0,2.8,2.0,18.6,25.0
2024-05-31 12:12:10.692376,2.2,1.7,1.9,2.0,2.8,1.9,18.7,25.1
2024-05-31 12:27:00.525962,2.0,1.8,1.8,2.1,2.8,2.0,18.7,25.2
2024-05-31 12:41:49.969725,2.0,1.8,1.8,2.1,2.8,2.0,18.9,25.2
2024-05-31 12:56:49.688989,2.1,1.7,1.9,2.0,2.8,1.9,18.9,24.9
2024-05-31 13:11:46.883340,2.0,1.7,1.8,2.0,2.7,2.0,18.9,25.3
2024-05-31 13:26:44.342886,1.9,1.7,1.8,2.1,2.8,1.9,18.8,25.5
2024-05-31 13:42:01.274036,1.9,1.7,1.9,2.1,2.8,2.0,18.7,25.5
2024-05-31 13:57:10.090903,2.0,1.8,1.9,2.1,2.8,2.0,18.7,25.5
2024-05-31 14:12:10.117433,2.3,1.7,1.9,2.0,2.8,1.9,18.9,25.4
2024-05-31 14:27:10.099091,2.1,1.6,1.7,2.0,2.7,1.9,18.9,25.5
2024-05-31 14:41:44.993542,1.9,1.6,1.8,2.0,2.7,2.0,18.7,25.5
2024-05-31 14:56:42.854197,1.9,1.7,1.8,2.1,2.8,2.0,18.8,25.4
2024-05-31 15:12:00.447983,2.0,1.8,1.8,2.1,2.8,2.0,18.9,25.6
2024-05-31 15:26:59.862923,2.0,1.7,1.9,2.0,2.8,2.0,18.6,25.2
2024-05-31 15:41:54.235109,2.1,1.7,1.8,2.0,2.7,2.0,18.4,25.1
2024-05-31 15:57:01.724671,1.8,1.7,1.9,2.0,2.7,2.0,18.6,25.0
2024-05-31 16:11:58.138455,2.0,1.7,1.9,2.0,2.7,2.0,18.4,24.8
2024-05-31 16:26:59.524174,2.2,1.8,2.1,2.1,2.8,2.0,18.3,24.6
2024-05-31 16:42:23.011467,2.0,1.7,1.8,2.0,2.8,2.0,17.8,24.5
2024-05-31 16:57:22.384716,2.0,1.8,1.9,2.0,2.7,2.0,18.0,24.4
2024-05-31 17:11:58.857685,2.0,1.7,1.8,2.0,2.7,2.0,17.9,24.4
2024-05-31 17:26:55.218592,1.8,1.7,1.8,2.0,2.7,2.0,18.0,24.4
2024-05-31 17:41:54.655702,2.0,1.8,1.9,2.1,2.8,2.0,17.7,24.1
2024-05-31 17:57:20.136865,2.0,1.7,1.9,2.0,2.8,2.0,17.5,23.9
2024-05-31 18:12:19.550317,2.0,1.7,1.8,2.0,2.8,2.0,17.8,24.2
2024-05-31 18:27:18.001611,2.0,1.7,1.7,2.0,2.8,2.0,16.0,23.4
2024-05-31 18:41:52.390621,2.0,1.8,1.9,2.1,2.8,2.0,16.1,23.1
2024-05-31 18:56:54.859617,1.9,1.8,1.9,2.0,2.8,2.0,16.4,23.0
2024-05-31 19:11:51.250769,1.9,1.7,1.9,2.1,2.9,2.1,15.3,22.7
2024-05-31 19:26:50.701532,2.1,1.7,1.9,2.0,2.9,2.0,17.0,23.2
2024-05-31 19:41:49.142535,2.0,1.8,1.9,2.1,2.8,2.0,16.7,23.1
2024-05-31 19:56:47.584363,2.0,1.8,1.8,2.1,2.9,2.0,16.8,23.0
2024-05-31 20:11:52.119205,1.8,1.6,1.7,1.9,2.8,2.0,17.0,23.1
2024-05-31 20:27:15.681061,2.0,1.8,2.0,2.0,2.8,2.0,16.8,23.0
2024-05-31 20:42:00.856676,2.0,1.7,1.9,2.0,2.8,2.1,16.8,23.0
2024-05-31 20:56:43.283533,2.0,1.8,1.9,2.0,2.8,2.0,16.8,23.0
2024-05-31 21:26:50.157980,1.9,1.8,1.9,2.1,2.9,2.1,16.8,23.1
2024-05-31 21:41:48.616723,1.9,1.8,1.8,2.1,2.9,2.0,16.9,22.9
2024-05-31 21:56:48.045443,2.0,1.8,1.9,2.1,2.8,2.0,16.5,22.8
2024-05-31 22:11:43.497868,2.0,1.8,1.8,2.1,2.9,2.1,16.4,22.9
2024-05-31 22:27:08.845241,2.1,1.8,2.0,2.0,2.9,2.0,16.2,22.7
2024-05-31 22:41:47.105377,1.9,1.7,1.8,2.0,2.8,2.0,16.4,22.7
2024-05-31 22:56:51.777127,1.9,1.8,1.8,2.1,2.9,2.1,16.8,23.0
2024-05-31 23:11:42.482515,2.0,1.9,2.0,2.1,2.8,2.0,16.5,23.1
2024-05-31 23:26:49.641583,2.1,1.7,2.0,2.1,2.8,2.0,17.4,23.3
2024-05-31 23:41:42.603375,2.0,1.7,1.9,2.0,2.8,2.0,17.7,23.6
2024-05-31 23:57:02.056069,1.9,1.8,1.9,2.0,2.8,2.0,17.8,23.7
2024-06-01 00:12:01.899614,1.9,1.8,1.9,2.0,2.9,2.1,18.1,24.0
2024-06-01 00:27:05.075350,2.0,1.6,1.8,2.0,2.8,1.9,18.4,24.1
2024-06-01 00:41:46.931854,2.0,1.7,1.9,2.0,2.8,2.0,18.4,24.5
2024-06-01 00:56:35.228698,2.0,1.7,1.9,2.1,2.8,2.0,18.7,24.8
2024-06-01 01:11:36.692560,1.9,1.8,1.8,2.1,2.9,2.0,18.9,24.9
2024-06-01 01:26:40.090777,2.0,1.7,1.9,2.1,2.8,2.1,19.0,25.1
2024-06-01 01:41:35.915174,2.1,1.7,1.9,2.0,2.8,2.0,19.0,25.2
2024-06-01 01:57:01.925336,2.1,1.7,1.9,2.1,2.8,2.0,19.1,25.2
2024-06-01 02:11:34.417456,2.0,1.7,1.9,2.0,2.8,2.0,19.1,25.3
2024-06-01 02:26:35.360429,2.0,1.7,1.9,2.0,2.7,1.9,19.3,25.8
2024-06-01 02:41:52.317431,2.1,1.7,2.0,2.1,2.7,2.0,19.1,25.7
2024-06-01 02:56:48.647622,2.0,1.7,1.9,2.2,2.9,2.0,19.2,25.9
2024-06-01 03:11:59.072873,2.0,1.7,2.0,2.1,2.7,1.9,19.1,26.0
2024-06-01 03:26:58.505037,2.0,1.7,1.9,2.1,2.7,2.0,19.1,25.8
2024-06-01 03:41:33.647740,2.0,1.6,1.8,2.0,2.7,1.9,19.2,26.2
2024-06-01 03:56:44.401736,1.9,1.7,1.8,2.1,2.7,2.0,19.1,26.1
2024-06-01 04:11:27.147634,2.0,1.7,1.9,2.1,2.7,2.0,19.4,26.3
2024-06-01 04:26:35.436850,2.0,1.7,1.8,2.1,2.8,2.0,19.5,26.3
2024-06-01 04:41:29.694024,2.1,1.7,1.8,2.0,2.7,2.0,19.6,26.2
2024-06-01 04:56:30.132099,2.1,1.7,1.9,2.0,2.7,2.0,19.7,26.6
2024-06-01 05:11:27.531348,2.0,1.7,1.8,2.0,2.7,2.0,19.6,26.1
2024-06-01 05:26:27.953968,2.0,1.7,2.0,2.1,2.8,2.0,19.8,26.1
2024-06-01 05:41:53.355677,2.0,1.6,1.8,2.1,2.8,2.0,20.1,26.2
2024-06-01 05:56:51.759198,2.1,1.6,1.7,2.1,2.8,2.0,19.7,26.1
2024-06-01 06:11:25.520599,1.9,1.7,1.9,2.0,2.8,1.9,20.0,26.5
2024-06-01 06:26:34.779899,1.9,1.7,1.9,2.0,2.7,1.9,20.0,26.0
2024-06-01 06:41:52.051644,1.9,1.7,1.9,2.1,2.8,2.0,20.1,26.4
2024-06-01 06:56:24.597302,2.0,1.7,1.9,2.0,2.7,1.9,19.6,26.2
2024-06-01 07:11:22.966724,2.1,1.7,1.9,2.1,2.7,2.0,20.1,26.3
2024-06-01 07:26:22.391475,2.0,1.8,2.0,2.1,2.8,1.9,19.9,26.2
2024-06-01 07:41:25.794087,2.0,1.7,1.8,2.1,2.8,2.0,19.7,26.1
2024-06-01 07:56:48.179219,2.0,1.7,1.9,2.0,2.7,2.0,20.0,26.4
2024-06-01 08:11:19.719543,2.0,1.6,1.8,2.0,2.7,1.9,20.0,26.3
2024-06-01 08:26:21.109176,2.0,1.6,1.9,2.1,2.8,2.0,19.5,26.3
2024-06-01 08:41:21.555729,1.9,1.7,1.9,2.1,2.7,2.0,20.3,26.3
2024-06-01 08:56:18.913859,2.1,1.7,1.8,2.1,2.7,1.9,20.1,26.3
2024-06-01 09:11:22.371155,2.1,1.8,2.0,2.1,2.7,1.9,20.5,26.7
2024-06-01 09:26:17.791424,1.9,1.7,1.9,2.1,2.8,2.0,20.5,26.7
2024-06-01 09:41:18.233572,1.9,1.7,1.9,2.1,2.7,2.0,20.7,26.9
2024-06-01 09:56:20.618225,2.0,1.7,1.9,2.0,2.8,2.0,20.5,26.8
2024-06-01 10:11:19.118725,2.0,1.7,1.9,2.1,2.6,1.9,20.8,26.9
2024-06-01 10:26:18.535529,2.0,1.7,2.0,2.1,2.7,1.9,20.8,26.9
2024-06-01 10:41:16.620899,1.9,1.7,1.9,2.1,2.7,1.9,20.9,26.9
2024-06-01 11:11:28.885968,2.1,1.6,1.9,2.1,2.7,1.9,20.7,26.9
2024-06-01 11:26:20.161976,2.0,1.7,1.9,2.1,2.7,2.0,20.9,27.0
2024-06-01 11:41:13.657319,2.0,1.6,1.9,2.1,2.7,2.0,21.0,27.2
2024-06-01 11:56:17.115655,2.1,1.7,1.9,2.0,2.7,1.9,20.8,27.0
2024-06-01 12:11:29.520202,2.0,1.6,1.8,2.0,2.7,2.0,20.8,27.1
2024-06-01 12:26:36.952470,2.1,1.7,1.9,2.1,2.8,1.9,20.3,27.1
2024-06-01 12:41:11.355611,2.1,1.7,2.1,2.1,2.8,1.9,20.4,27.2
2024-06-01 12:56:13.821803,2.0,1.7,1.8,2.1,2.7,1.9,20.4,27.0
2024-06-01 13:11:10.542194,1.9,1.7,1.8,2.0,2.7,1.9,20.5,27.1
2024-06-01 13:26:32.623113,2.0,1.7,2.0,2.0,2.8,2.0,20.4,27.2
2024-06-01 13:41:09.100919,2.1,1.7,1.8,2.0,2.7,1.9,20.6,27.4
2024-06-01 13:56:05.479815,2.0,1.7,1.8,2.1,2.7,1.9,20.5,27.2
2024-06-01 14:11:32.896007,2.0,1.7,1.9,2.1,2.7,1.9,20.2,27.2
2024-06-01 14:26:07.333308,2.2,1.7,1.9,2.1,2.8,2.0,20.3,27.2
2024-06-01 14:41:05.777154,2.2,1.7,1.9,2.0,2.8,1.9,20.1,27.1
2024-06-01 14:56:05.350696,2.0,1.7,1.9,2.1,2.8,2.0,20.2,26.9
2024-06-01 15:11:02.606034,2.0,1.7,1.8,2.0,2.7,1.9,20.0,26.9
2024-06-01 15:26:05.068405,2.1,1.7,1.9,2.1,2.7,1.9,20.2,26.7
2024-06-01 15:41:04.492986,2.0,1.6,1.9,2.1,2.7,2.0,20.2,26.8
2024-06-01 15:56:02.866314,2.1,1.8,2.0,2.0,2.7,1.9,19.9,26.7
2024-06-01 16:11:06.349974,2.1,1.6,1.8,2.0,2.6,1.9,20.0,26.6
2024-06-01 16:26:27.732591,2.0,1.7,1.9,2.0,2.7,2.0,19.8,26.6
2024-06-01 16:41:28.170064,2.0,1.7,1.9,2.1,2.8,2.0,19.8,26.6
2024-06-01 16:56:01.891691,2.0,1.7,1.9,2.0,2.7,1.9,19.8,26.6
2024-06-01 17:11:11.040301,2.1,1.7,2.0,2.0,2.7,1.9,19.9,26.5
2024-06-01 17:26:00.432866,2.0,1.8,1.9,2.0,2.8,2.0,19.8,26.4
2024-06-01 17:41:02.898393,2.1,1.7,2.0,2.1,2.8,2.0,19.8,26.4
2024-06-01 17:56:02.343211,2.0,1.7,1.8,2.0,2.7,1.9,19.8,26.4
2024-06-01 18:10:58.748809,2.1,1.8,2.0,2.0,2.7,1.9,19.8,26.4
2024-06-01 18:25:57.231175,2.1,1.7,1.9,2.0,2.7,1.9,19.5,26.4
2024-06-01 18:41:22.592504,1.9,1.8,1.8,2.0,2.7,2.0,19.8,26.4
2024-06-01 18:55:55.079635,2.2,1.6,1.9,2.1,2.8,2.0,19.4,26.2
2024-06-01 19:10:57.516279,1.8,1.7,1.7,2.1,2.8,2.0,19.6,26.1
2024-06-01 19:25:55.875522,1.8,1.6,1.8,2.0,2.8,2.0,19.4,26.3
2024-06-01 19:40:53.337197,2.1,1.7,1.8,2.0,2.7,1.9,19.6,26.1
2024-06-01 19:55:57.769121,1.9,1.6,1.7,2.0,2.7,1.9,19.5,26.0
2024-06-01 20:10:57.170103,1.9,1.8,1.9,2.1,2.8,1.9,19.5,26.0
2024-06-01 20:26:18.758255,1.9,1.7,1.8,2.0,2.7,2.0,19.4,26.2
2024-06-01 20:41:18.057710,2.0,1.7,1.9,2.0,2.7,1.9,19.6,26.0
2024-06-01 20:55:52.433581,1.9,1.6,1.8,2.0,2.7,2.0,19.3,26.0
2024-06-01 21:10:54.964375,2.1,1.7,1.8,2.1,2.7,2.0,19.1,25.9
2024-06-01 21:40:50.766290,2.0,1.7,1.9,2.0,2.8,1.9,19.1,25.8
2024-06-01 21:55:52.260319,2.0,1.6,1.8,2.1,2.7,2.0,19.0,25.8
2024-06-01 22:10:49.594002,1.9,1.7,1.9,2.0,2.7,2.0,19.2,25.7
2024-06-01 22:26:14.016005,1.9,1.7,1.8,2.1,2.8,2.0,19.1,25.6
2024-06-01 22:40:48.484339,2.0,1.6,1.8,1.9,2.7,1.9,19.1,25.8
2024-06-01 22:55:49.222391,1.9,1.7,1.8,2.0,2.7,1.9,19.2,25.8
2024-06-01 23:10:48.291804,2.0,1.7,1.9,2.0,2.7,2.0,19.3,25.9
2024-06-01 23:25:49.741189,1.9,1.7,1.9,2.0,2.7,2.0,19.7,25.8
